ticker,empresa,tipo
YDUQ3,Yduqs Participações ON,ACAO
BOVA11,iShares Ibovespa ETF,ETF
HASH11,Hashdex Nasdaq Crypto ETF,ETF
IVVB11,iShares S&P 500 ETF,ETF
NASD11,Investo Nasdaq 100 ETF,ETF
SMAL11,iShares Small Cap ETF,ETF
AAPL34,Apple BDR,BDR
AMZO34,Amazon BDR,BDR
COCA34,Coca-Cola BDR,BDR
DISB34,Walt Disney BDR,BDR
GOGL34,Alphabet (Google) BDR,BDR
MELI34,MercadoLibre BDR,BDR
MSFT34,Microsoft BDR,BDR
NFLX34,Netflix BDR,BDR
NVDC34,Nvidia BDR,BDR
ROXO34,Nu Holdings BDR,BDR
TSLA34,Tesla BDR,BDR
ALZR11,Aliansce Sonae FII,FII
BRCO11,Bresco Logística FII,FII
BTCI11,BTG Pactual Crédito Imobiliário FII,FII
BTHF11,BTG Hedge Fund FII,FII
BTLG11,BTG Pactual Logística FII,FII
CPTS11,Capitânia Titles FII,FII
DEVA11,Devant Recebíveis FII,FII
GGRC11,GGR Covepi Renda FII,FII
HGBS11,Hedge Brasil Shopping FII,FII
HGLG11,CSHG Logística FII,FII
HGRU11,CSHG Renda Urbana FII,FII
JSRE11,JS Real Estate FII,FII
KNCR11,Kinea Crédito Privado FII,FII
KNRI11,Kinea Renda Imobiliária FII,FII
MALL11,Malls Brasil Plural FII,FII
MXRF11,Maxi Renda FII,FII
PVBI11,VBI Prime Properties FII,FII
RBRF11,RBR Alpha FII,FII
RBRP11,RBR Properties FII,FII
RZTR11,Riza Terrax FII,FII
TORD11,Tordesilhas FII,FII
TRXF11,TRX Real Estate FII,FII
VGIP11,Valora IP FII,FII
VILG11,Vinci Logística FII,FII
VISC11,Vinci Shopping Centers FII,FII
VRTA11,Fator Veritá FII,FII
XPIN11,XP Industrial FII,FII
XPLG11,XP Log FII,FII
XPML11,XP Malls FII,FII
